Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2713241,-,-,-,-20.15,57.66,4,138,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,6,29,11,0,81,879,683,17,23.8,1013,65.63,136,4.3,0.17,81,879,683
2018,6,29,11,15,82,885,701,17,23.900000000000002,1013,65.24,136,4.2,0.17,82,885,701
2018,6,29,11,30,83,889,716,17,23.900000000000002,1012,65.18,137,4.2,0.17,83,889,716
2018,6,29,11,45,83,888,724,16.8,23.900000000000002,1012,64.68,137,4.1000000000000005,0.17,83,888,724
2018,6,29,12,0,84,890,729,16.8,24,1012,64.3,137,4.1000000000000005,0.17,84,890,729
2018,6,29,12,15,84,890,731,16.8,24,1012,64.3,137,4.1000000000000005,0.17,84,890,731
2018,6,29,12,30,84,889,728,16.8,24,1012,64.3,137,4.1000000000000005,0.17,84,889,728
2018,6,29,12,45,87,881,720,16.8,24,1012,64.03,137,4,0.17,87,881,720
2018,6,29,13,0,86,878,709,16.8,24,1012,64.03,138,4,0.17,86,878,709
2018,6,29,13,15,85,874,693,16.8,24,1011,63.96,138,4,0.17,85,874,693
2018,6,29,13,30,85,868,674,16.8,24,1011,63.96,138,4,0.17,85,868,674
2018,6,29,13,45,84,859,650,16.8,24,1011,63.93,138,4,0.17,84,859,650
2018,6,29,14,0,83,851,623,16.8,24,1011,63.93,138,4,0.17,83,851,623
2018,6,29,14,15,81,840,592,16.8,24,1011,63.93,138,4.1000000000000005,0.17,81,840,592
2018,6,29,14,30,79,828,557,16.8,24,1011,63.93,137,4.1000000000000005,0.17,79,828,557
2018,6,29,14,45,78,813,520,16.8,23.900000000000002,1011,64.55,137,4.1000000000000005,0.17,78,813,520
2018,6,29,15,0,75,795,479,16.8,23.900000000000002,1011,64.55,137,4.1000000000000005,0.17,75,795,479
2018,6,29,15,15,72,774,435,16.8,23.900000000000002,1011,64.55,137,4.2,0.17,72,774,435
2018,6,29,15,30,69,750,390,16.8,23.8,1011,64.94,137,4.2,0.17,69,750,390
2018,6,29,15,45,66,720,342,16.900000000000002,23.8,1011,65.45,137,4.3,0.17,66,720,342
2018,6,29,16,0,62,684,292,16.900000000000002,23.700000000000003,1011,65.84,137,4.3,0.17,62,684,292
2018,6,29,16,15,57,640,242,16.900000000000002,23.700000000000003,1011,65.84,137,4.3,0.17,57,640,242
2018,6,29,16,30,51,584,191,16.900000000000002,23.6,1012,66.3,137,4.3,0.17,51,584,191
2018,6,29,16,45,44,515,141,17.2,23.5,1012,67.8,137,4.3,0.17,44,515,141
2018,6,29,17,0,36,421,93,17.2,23.5,1012,67.8,137,4.3,0.17,36,421,93
2018,6,29,17,15,26,294,50,17.2,23.400000000000002,1012,68.21000000000001,137,4.3,0.17,26,294,50
2018,6,29,17,30,14,125,17,17.2,23.3,1012,68.62,137,4.3,0.17,14,125,17
2018,6,29,17,45,0,0,0,17.400000000000002,23.3,1012,69.49,137,4.4,0.17,0,0,0
2018,6,29,18,0,0,0,0,17.400000000000002,23.200000000000003,1012,69.91,138,4.4,0.17,0,0,0
2018,6,29,18,15,0,0,0,17.400000000000002,23.200000000000003,1012,69.91,138,4.4,0.17,0,0,0
2018,6,29,18,30,0,0,0,17.400000000000002,23.1,1013,70.4,138,4.5,0.17,0,0,0
2018,6,29,18,45,0,0,0,17.5,23.1,1013,70.66,138,4.5,0.17,0,0,0
2018,6,29,19,0,0,0,0,17.5,23.1,1013,70.66,138,4.6000000000000005,0.17,0,0,0
2018,6,29,19,15,0,0,0,17.5,23,1013,71.09,138,4.6000000000000005,0.17,0,0,0
2018,6,29,19,30,0,0,0,17.5,23,1013,71.09,137,4.6000000000000005,0.17,0,0,0
2018,6,29,19,45,0,0,0,17.5,23,1013,71.10000000000001,137,4.6000000000000005,0.17,0,0,0
2018,6,29,20,0,0,0,0,17.5,23,1013,71.10000000000001,137,4.6000000000000005,0.17,0,0,0
2018,6,29,20,15,0,0,0,17.5,22.900000000000002,1013,71.53,137,4.6000000000000005,0.17,0,0,0
2018,6,29,20,30,0,0,0,17.5,22.900000000000002,1013,71.53,136,4.6000000000000005,0.17,0,0,0
2018,6,29,20,45,0,0,0,17.5,22.900000000000002,1013,71.53,136,4.6000000000000005,0.17,0,0,0
2018,6,29,21,0,0,0,0,17.5,22.8,1013,71.96000000000001,136,4.6000000000000005,0.17,0,0,0
2018,6,29,21,15,0,0,0,17.5,22.8,1013,71.96000000000001,136,4.6000000000000005,0.17,0,0,0
2018,6,29,21,30,0,0,0,17.5,22.8,1013,71.96000000000001,136,4.6000000000000005,0.17,0,0,0
2018,6,29,21,45,0,0,0,17.5,22.8,1013,72.02,135,4.6000000000000005,0.17,0,0,0
2018,6,29,22,0,0,0,0,17.5,22.700000000000003,1013,72.46000000000001,135,4.6000000000000005,0.17,0,0,0
2018,6,29,22,15,0,0,0,17.5,22.700000000000003,1013,72.46000000000001,135,4.6000000000000005,0.17,0,0,0
2018,6,29,22,30,0,0,0,17.5,22.700000000000003,1013,72.46000000000001,135,4.6000000000000005,0.17,0,0,0
2018,6,29,22,45,0,0,0,17.5,22.700000000000003,1013,72.38,134,4.5,0.17,0,0,0
2018,6,29,23,0,0,0,0,17.5,22.700000000000003,1013,72.38,134,4.5,0.17,0,0,0
2018,6,29,23,15,0,0,0,17.5,22.6,1013,72.82000000000001,133,4.5,0.17,0,0,0
2018,6,29,23,30,0,0,0,17.5,22.6,1012,72.75,133,4.5,0.17,0,0,0
2018,6,29,23,45,0,0,0,17.400000000000002,22.6,1012,72.64,132,4.5,0.17,0,0,0
2018,6,30,0,0,0,0,0,17.400000000000002,22.6,1012,72.64,132,4.4,0.17,0,0,0
2018,6,30,0,15,0,0,0,17.400000000000002,22.6,1012,72.64,131,4.4,0.17,0,0,0
2018,6,30,0,30,0,0,0,17.400000000000002,22.6,1012,72.64,130,4.4,0.17,0,0,0
2018,6,30,0,45,0,0,0,17.400000000000002,22.6,1012,72.61,130,4.3,0.17,0,0,0
2018,6,30,1,0,0,0,0,17.400000000000002,22.5,1012,73.05,129,4.3,0.17,0,0,0
2018,6,30,1,15,0,0,0,17.400000000000002,22.5,1012,73.05,129,4.3,0.17,0,0,0
2018,6,30,1,30,0,0,0,17.400000000000002,22.5,1012,73.05,128,4.2,0.17,0,0,0
2018,6,30,1,45,0,0,0,17.400000000000002,22.5,1012,73,128,4.2,0.17,0,0,0
2018,6,30,2,0,0,0,0,17.400000000000002,22.5,1012,73,127,4.2,0.17,0,0,0
2018,6,30,2,15,0,0,0,17.400000000000002,22.5,1012,73,126,4.2,0.17,0,0,0
2018,6,30,2,30,0,0,0,17.400000000000002,22.5,1012,73,125,4.2,0.17,0,0,0
2018,6,30,2,45,0,0,0,17.5,22.5,1012,73.15,125,4.1000000000000005,0.17,0,0,0
2018,6,30,3,0,0,0,0,17.5,22.5,1012,73.15,124,4.1000000000000005,0.17,0,0,0
2018,6,30,3,15,0,0,0,17.5,22.5,1012,73.15,124,4.1000000000000005,0.17,0,0,0
2018,6,30,3,30,0,0,0,17.5,22.5,1012,73.15,124,4.1000000000000005,0.17,0,0,0
2018,6,30,3,45,0,0,0,17.5,22.5,1012,73.15,124,4.1000000000000005,0.17,0,0,0
2018,6,30,4,0,0,0,0,17.5,22.5,1012,73.2,120,4.1000000000000005,0.17,0,0,0
2018,6,30,4,15,0,0,0,17.5,22.5,1012,73.2,119,4.1000000000000005,0.17,0,0,0
2018,6,30,4,30,0,0,0,17.5,22.5,1012,73.2,118,4.2,0.17,0,0,0
2018,6,30,4,45,0,0,0,17.5,22.5,1012,73.29,117,4.2,0.17,0,0,0
2018,6,30,5,0,0,0,0,17.5,22.5,1012,73.29,116,4.2,0.17,0,0,0
2018,6,30,5,15,0,0,0,17.5,22.5,1013,73.36,115,4.2,0.17,0,0,0
2018,6,30,5,30,0,0,0,17.5,22.400000000000002,1013,73.81,115,4.2,0.17,0,0,0
2018,6,30,5,45,0,0,0,17.5,22.400000000000002,1013,73.72,114,4.3,0.17,0,0,0
2018,6,30,6,0,0,0,0,17.5,22.400000000000002,1013,73.72,113,4.3,0.17,0,0,0
2018,6,30,6,15,0,0,0,17.5,22.5,1013,73.28,112,4.4,0.17,0,0,0
2018,6,30,6,30,0,0,0,17.5,22.6,1013,72.83,112,4.4,0.17,0,0,0
2018,6,30,6,45,0,0,0,17.6,22.700000000000003,1013,72.8,111,4.5,0.17,0,0,0
2018,6,30,7,0,17,179,25,17.6,22.8,1013,72.36,110,4.6000000000000005,0.17,17,179,25
2018,6,30,7,15,29,338,62,17.6,22.900000000000002,1014,72,110,4.7,0.17,29,338,62
2018,6,30,7,30,38,454,107,17.6,23,1014,71.56,109,4.800000000000001,0.17,38,454,107
2018,6,30,7,45,46,538,156,17.5,23.1,1014,70.86,109,5,0.17,46,538,156
2018,6,30,8,0,53,604,206,17.5,23.200000000000003,1014,70.43,108,5.1000000000000005,0.17,53,604,206
2018,6,30,8,15,60,0,60,17.5,23.200000000000003,1014,70.43,108,5.1000000000000005,0.17,58,655,257
2018,6,30,8,30,92,0,92,17.5,23.3,1014,70.01,107,5.2,0.17,63,697,307
2018,6,30,8,45,49,0,49,17.400000000000002,23.3,1014,69.59,107,5.2,0.17,67,729,356
2018,6,30,9,0,148,9,152,17.400000000000002,23.400000000000002,1014,69.17,107,5.300000000000001,0.17,70,758,403
2018,6,30,9,15,154,5,156,17.400000000000002,23.5,1014,68.75,106,5.300000000000001,0.17,73,781,448
2018,6,30,9,30,79,0,79,17.400000000000002,23.5,1014,68.75,106,5.300000000000001,0.17,76,803,493
2018,6,30,9,45,171,5,174,17.3,23.6,1014,67.91,106,5.300000000000001,0.17,85,802,529
2018,6,30,10,0,154,0,154,17.3,23.700000000000003,1014,67.5,106,5.4,0.17,87,816,566
2018,6,30,10,15,110,0,110,17.3,23.700000000000003,1014,67.5,106,5.4,0.17,89,829,600
2018,6,30,10,30,137,0,137,17.3,23.700000000000003,1014,67.5,106,5.4,0.17,91,839,630
2018,6,30,10,45,162,1,162,17.2,23.8,1014,66.55,106,5.4,0.17,92,848,656
2018,6,30,11,0,194,6,198,17.2,23.8,1014,66.55,106,5.4,0.17,94,855,679
2018,6,30,11,15,214,10,221,17.2,23.900000000000002,1013,66.09,105,5.300000000000001,0.17,95,860,697
2018,6,30,11,30,302,56,342,17.2,23.900000000000002,1013,66.09,105,5.300000000000001,0.17,95,865,711
2018,6,30,11,45,297,45,329,17.1,23.900000000000002,1013,65.67,105,5.300000000000001,0.17,96,866,721
2018,6,30,12,0,292,39,321,17.1,24,1013,65.28,105,5.300000000000001,0.17,97,868,727
2018,6,30,12,15,333,108,411,17.1,24,1013,65.28,105,5.300000000000001,0.17,97,869,729
2018,6,30,12,30,336,154,447,17.1,24,1013,65.28,104,5.2,0.17,96,868,726
2018,6,30,12,45,332,150,441,17,24,1013,64.89,104,5.2,0.17,88,881,722
2018,6,30,13,0,319,92,384,17,24.1,1013,64.5,104,5.1000000000000005,0.17,88,878,711
2018,6,30,13,15,87,874,696,17,24.1,1012,64.44,104,5.1000000000000005,0.17,87,874,696
2018,6,30,13,30,231,16,242,17,24.1,1012,64.44,103,5.1000000000000005,0.17,86,868,676
2018,6,30,13,45,208,10,215,16.900000000000002,24.1,1012,64.09,103,5,0.17,84,862,653
2018,6,30,14,0,83,851,624,16.900000000000002,24.1,1012,64.09,103,5,0.17,83,851,624
2018,6,30,14,15,81,841,593,16.900000000000002,24,1012,64.47,103,5,0.17,81,841,593
2018,6,30,14,30,79,828,558,16.900000000000002,24,1012,64.47,103,5,0.17,79,828,558
2018,6,30,14,45,225,68,262,16.8,24,1012,64.31,102,5,0.17,77,814,521
2018,6,30,15,0,213,100,264,16.8,24,1012,64.31,102,4.9,0.17,75,797,480
2018,6,30,15,15,192,87,233,16.8,24,1012,64.31,102,4.9,0.17,72,777,437
2018,6,30,15,30,69,752,391,16.8,24,1012,64.31,102,4.9,0.17,69,752,391
2018,6,30,15,45,65,723,343,16.900000000000002,23.900000000000002,1012,64.89,102,4.9,0.17,65,723,343
2018,6,30,16,0,61,687,294,16.900000000000002,23.900000000000002,1012,64.89,102,4.9,0.17,61,687,294
2018,6,30,16,15,57,643,243,16.900000000000002,23.8,1012,65.28,102,4.800000000000001,0.17,57,643,243
2018,6,30,16,30,51,588,193,16.900000000000002,23.8,1012,65.28,101,4.800000000000001,0.17,51,588,193
2018,6,30,16,45,45,515,142,17.1,23.700000000000003,1013,66.57000000000001,101,4.7,0.17,45,515,142
2018,6,30,17,0,37,421,94,17.1,23.700000000000003,1013,66.57000000000001,101,4.6000000000000005,0.17,37,421,94
2018,6,30,17,15,26,294,51,17.1,23.700000000000003,1013,66.57000000000001,101,4.6000000000000005,0.17,26,294,51
2018,6,30,17,30,14,125,18,17.1,23.6,1013,66.97,101,4.6000000000000005,0.17,14,125,18
2018,6,30,17,45,0,0,0,17.3,23.6,1013,67.73,101,4.6000000000000005,0.17,0,0,0
2018,6,30,18,0,0,0,0,17.3,23.6,1013,67.73,101,4.5,0.17,0,0,0
2018,6,30,18,15,0,0,0,17.3,23.6,1013,67.73,102,4.6000000000000005,0.17,0,0,0
2018,6,30,18,30,0,0,0,17.3,23.6,1013,67.73,103,4.6000000000000005,0.17,0,0,0
2018,6,30,18,45,0,0,0,17.5,23.6,1014,68.48,103,4.6000000000000005,0.17,0,0,0
2018,6,30,19,0,0,0,0,17.5,23.6,1014,68.48,104,4.6000000000000005,0.17,0,0,0
2018,6,30,19,15,0,0,0,17.5,23.6,1014,68.48,104,4.7,0.17,0,0,0
2018,6,30,19,30,0,0,0,17.5,23.6,1014,68.48,105,4.7,0.17,0,0,0
2018,6,30,19,45,0,0,0,17.6,23.6,1014,69.28,106,4.7,0.17,0,0,0
2018,6,30,20,0,0,0,0,17.6,23.6,1014,69.28,107,4.800000000000001,0.17,0,0,0
2018,6,30,20,15,0,0,0,17.6,23.6,1014,69.28,107,4.800000000000001,0.17,0,0,0
2018,6,30,20,30,0,0,0,17.6,23.6,1014,69.28,107,4.800000000000001,0.17,0,0,0
2018,6,30,20,45,0,0,0,17.8,23.6,1014,69.89,108,4.9,0.17,0,0,0
2018,6,30,21,0,0,0,0,17.8,23.6,1014,69.89,108,4.9,0.17,0,0,0
2018,6,30,21,15,0,0,0,17.8,23.6,1014,69.89,109,5,0.17,0,0,0
2018,6,30,21,30,0,0,0,17.8,23.6,1014,69.89,109,5,0.17,0,0,0
2018,6,30,21,45,0,0,0,17.8,23.6,1014,70.13,110,5,0.17,0,0,0
2018,6,30,22,0,0,0,0,17.8,23.6,1014,70.13,110,5.1000000000000005,0.17,0,0,0
2018,6,30,22,15,0,0,0,17.8,23.6,1014,70.13,110,5.1000000000000005,0.17,0,0,0
2018,6,30,22,30,0,0,0,17.8,23.6,1014,70.13,111,5.2,0.17,0,0,0
2018,6,30,22,45,0,0,0,18,23.6,1014,70.77,112,5.2,0.17,0,0,0
2018,6,30,23,0,0,0,0,18,23.6,1014,70.77,112,5.300000000000001,0.17,0,0,0
2018,6,30,23,15,0,0,0,18,23.6,1014,70.77,113,5.300000000000001,0.17,0,0,0
2018,6,30,23,30,0,0,0,18,23.6,1014,70.77,113,5.4,0.17,0,0,0
2018,6,30,23,45,0,0,0,18.2,23.5,1014,72.2,114,5.4,0.17,0,0,0
2018,7,1,0,0,0,0,0,18.2,23.5,1014,72.2,114,5.4,0.17,0,0,0
2018,7,1,0,15,0,0,0,18.2,23.5,1014,72.2,114,5.5,0.17,0,0,0
2018,7,1,0,30,0,0,0,18.2,23.400000000000002,1014,72.63,115,5.5,0.17,0,0,0
2018,7,1,0,45,0,0,0,18.400000000000002,23.400000000000002,1014,73.38,115,5.5,0.17,0,0,0
2018,7,1,1,0,0,0,0,18.400000000000002,23.400000000000002,1014,73.38,115,5.6000000000000005,0.17,0,0,0
2018,7,1,1,15,0,0,0,18.400000000000002,23.3,1014,73.82000000000001,115,5.6000000000000005,0.17,0,0,0
2018,7,1,1,30,0,0,0,18.400000000000002,23.3,1014,73.82000000000001,115,5.6000000000000005,0.17,0,0,0
2018,7,1,1,45,0,0,0,18.400000000000002,23.200000000000003,1014,74.53,115,5.6000000000000005,0.17,0,0,0
2018,7,1,2,0,0,0,0,18.400000000000002,23.200000000000003,1014,74.53,115,5.6000000000000005,0.17,0,0,0
2018,7,1,2,15,0,0,0,18.400000000000002,23.200000000000003,1014,74.53,115,5.6000000000000005,0.17,0,0,0
2018,7,1,2,30,0,0,0,18.400000000000002,23.1,1014,74.98,115,5.6000000000000005,0.17,0,0,0
2018,7,1,2,45,0,0,0,18.400000000000002,23.1,1013,74.94,115,5.6000000000000005,0.17,0,0,0
2018,7,1,3,0,0,0,0,18.400000000000002,23.1,1013,74.94,115,5.6000000000000005,0.17,0,0,0
2018,7,1,3,15,0,0,0,18.400000000000002,23.1,1013,74.94,115,5.6000000000000005,0.17,0,0,0
2018,7,1,3,30,0,0,0,18.400000000000002,23.1,1013,74.94,115,5.6000000000000005,0.17,0,0,0
2018,7,1,3,45,0,0,0,18.400000000000002,23.1,1013,74.94,115,5.6000000000000005,0.17,0,0,0
2018,7,1,4,0,0,0,0,18.400000000000002,23.1,1013,75.06,115,5.7,0.18,0,0,0
2018,7,1,4,15,0,0,0,18.400000000000002,23.200000000000003,1013,74.61,115,5.7,0.18,0,0,0
2018,7,1,4,30,0,0,0,18.400000000000002,23.200000000000003,1013,74.61,115,5.7,0.18,0,0,0
2018,7,1,4,45,0,0,0,18.5,23.200000000000003,1014,74.93,115,5.800000000000001,0.18,0,0,0
2018,7,1,5,0,0,0,0,18.5,23.200000000000003,1014,74.93,114,5.800000000000001,0.18,0,0,0
2018,7,1,5,15,0,0,0,18.5,23.3,1014,74.48,114,5.800000000000001,0.18,0,0,0
2018,7,1,5,30,0,0,0,18.5,23.3,1014,74.48,114,5.9,0.18,0,0,0
2018,7,1,5,45,0,0,0,18.5,23.3,1014,74.64,113,5.9,0.18,0,0,0
2018,7,1,6,0,0,0,0,18.5,23.3,1014,74.64,113,6,0.18,0,0,0
2018,7,1,6,15,0,0,0,18.5,23.400000000000002,1014,74.19,112,6,0.18,0,0,0
2018,7,1,6,30,0,0,0,18.5,23.400000000000002,1014,74.19,112,6.1000000000000005,0.18,0,0,0
2018,7,1,6,45,0,0,0,18.6,23.5,1014,74.05,111,6.2,0.18,0,0,0
2018,7,1,7,0,19,112,24,18.6,23.6,1015,73.68,110,6.300000000000001,0.18,19,112,24
2018,7,1,7,15,33,263,58,18.6,23.6,1015,73.68,110,6.4,0.18,33,263,58
2018,7,1,7,30,44,384,102,18.6,23.700000000000003,1015,73.24,109,6.4,0.18,44,384,102
2018,7,1,7,45,52,487,151,18.6,23.8,1015,72.65,108,6.5,0.18,52,487,151
2018,7,1,8,0,59,556,201,18.6,23.8,1015,72.65,107,6.6000000000000005,0.18,59,556,201
2018,7,1,8,15,65,612,251,18.6,23.900000000000002,1015,72.22,107,6.6000000000000005,0.18,65,612,251
2018,7,1,8,30,115,2,115,18.6,23.900000000000002,1015,72.22,106,6.6000000000000005,0.18,71,656,301
2018,7,1,8,45,27,0,27,18.5,24,1016,71.16,106,6.6000000000000005,0.18,73,700,351
2018,7,1,9,0,67,0,67,18.5,24,1016,71.16,105,6.5,0.18,77,730,398
2018,7,1,9,15,84,0,84,18.5,24.1,1016,70.74,105,6.5,0.18,80,754,443
2018,7,1,9,30,142,0,142,18.5,24.1,1016,70.74,104,6.4,0.18,83,775,485
2018,7,1,9,45,215,39,236,18.3,24.200000000000003,1016,69.66,104,6.4,0.18,82,803,527
2018,7,1,10,0,202,16,212,18.3,24.200000000000003,1016,69.66,103,6.4,0.18,84,818,564
2018,7,1,10,15,248,46,276,18.3,24.3,1016,69.25,103,6.300000000000001,0.18,86,830,597
2018,7,1,10,30,87,840,627,18.3,24.3,1016,69.25,103,6.300000000000001,0.18,87,840,627
2018,7,1,10,45,296,101,363,18.2,24.3,1015,68.64,103,6.2,0.18,90,849,655
2018,7,1,11,0,303,87,363,18.2,24.400000000000002,1015,68.23,103,6.2,0.18,91,855,677
2018,7,1,11,15,299,60,340,18.2,24.400000000000002,1015,68.23,103,6.1000000000000005,0.18,92,861,695
2018,7,1,11,30,129,0,129,18.2,24.5,1015,67.82000000000001,103,6.1000000000000005,0.18,93,865,710
2018,7,1,11,45,125,0,125,18,24.5,1015,67.25,103,6,0.18,94,866,720
2018,7,1,12,0,184,5,188,18,24.5,1015,67.25,103,6,0.18,95,868,726
2018,7,1,12,15,178,4,181,18,24.6,1015,66.85,103,6,0.18,95,868,727
2018,7,1,12,30,320,74,374,18,24.6,1014,66.78,103,5.9,0.18,95,868,725
2018,7,1,12,45,194,6,199,17.8,24.6,1014,65.88,104,5.9,0.18,99,856,716
2018,7,1,13,0,317,86,378,17.8,24.6,1014,65.88,104,5.800000000000001,0.18,99,852,704
2018,7,1,13,15,222,12,230,17.8,24.6,1014,65.88,104,5.800000000000001,0.18,98,848,689
2018,7,1,13,30,158,1,159,17.8,24.6,1014,65.88,104,5.7,0.18,97,842,670
2018,7,1,13,45,214,12,222,17.6,24.6,1014,65.05,105,5.7,0.18,97,831,646
2018,7,1,14,0,281,105,348,17.6,24.6,1014,65.05,105,5.7,0.18,95,822,619
2018,7,1,14,15,269,131,349,17.6,24.6,1014,65.05,105,5.6000000000000005,0.18,93,811,588
2018,7,1,14,30,245,80,292,17.6,24.6,1014,65.05,105,5.6000000000000005,0.18,91,798,553
2018,7,1,14,45,235,135,309,17.5,24.6,1014,64.75,105,5.6000000000000005,0.18,90,777,515
2018,7,1,15,0,87,759,474,17.5,24.6,1014,64.75,106,5.6000000000000005,0.18,87,759,474
2018,7,1,15,15,84,736,431,17.5,24.6,1014,64.75,106,5.5,0.18,84,736,431
2018,7,1,15,30,162,38,178,17.5,24.5,1014,65.13,106,5.5,0.18,80,710,385
2018,7,1,15,45,145,44,162,17.6,24.5,1014,65.55,106,5.5,0.18,78,672,337
2018,7,1,16,0,73,633,288,17.6,24.5,1014,65.55,107,5.5,0.18,73,633,288
2018,7,1,16,15,67,585,238,17.6,24.400000000000002,1014,65.95,107,5.5,0.18,67,585,238
2018,7,1,16,30,60,525,187,17.6,24.3,1014,66.34,107,5.4,0.18,60,525,187
2018,7,1,16,45,53,443,138,17.900000000000002,24.200000000000003,1014,67.86,107,5.4,0.18,53,443,138
2018,7,1,17,0,43,344,91,17.900000000000002,24.1,1015,68.33,107,5.300000000000001,0.18,43,344,91
2018,7,1,17,15,30,216,49,17.900000000000002,24.1,1015,68.33,107,5.300000000000001,0.18,30,216,49
2018,7,1,17,30,15,65,17,17.900000000000002,24,1015,68.74,107,5.300000000000001,0.18,15,65,17
2018,7,1,17,45,0,0,0,18.2,24,1015,69.88,107,5.300000000000001,0.18,0,0,0
2018,7,1,18,0,0,0,0,18.2,23.900000000000002,1015,70.3,107,5.300000000000001,0.18,0,0,0
2018,7,1,18,15,0,0,0,18.2,23.900000000000002,1015,70.3,107,5.300000000000001,0.18,0,0,0
2018,7,1,18,30,0,0,0,18.2,23.8,1015,70.73,107,5.300000000000001,0.18,0,0,0
2018,7,1,18,45,0,0,0,18.400000000000002,23.8,1015,71.75,107,5.4,0.18,0,0,0
2018,7,1,19,0,0,0,0,18.400000000000002,23.8,1016,71.82000000000001,107,5.4,0.18,0,0,0
2018,7,1,19,15,0,0,0,18.400000000000002,23.700000000000003,1016,72.25,107,5.4,0.18,0,0,0
2018,7,1,19,30,0,0,0,18.400000000000002,23.700000000000003,1016,72.25,107,5.4,0.18,0,0,0
2018,7,1,19,45,0,0,0,18.6,23.700000000000003,1016,73.24,107,5.5,0.18,0,0,0
2018,7,1,20,0,0,0,0,18.6,23.6,1016,73.68,107,5.5,0.18,0,0,0
2018,7,1,20,15,0,0,0,18.6,23.6,1016,73.68,107,5.5,0.18,0,0,0
2018,7,1,20,30,0,0,0,18.6,23.6,1016,73.68,107,5.5,0.18,0,0,0
2018,7,1,20,45,0,0,0,18.8,23.6,1016,74.5,107,5.5,0.18,0,0,0
2018,7,1,21,0,0,0,0,18.8,23.5,1016,74.95,107,5.4,0.18,0,0,0
2018,7,1,21,15,0,0,0,18.8,23.5,1016,74.95,107,5.4,0.18,0,0,0
2018,7,1,21,30,0,0,0,18.8,23.5,1016,74.95,107,5.4,0.18,0,0,0
2018,7,1,21,45,0,0,0,19,23.400000000000002,1016,76.12,106,5.4,0.18,0,0,0
2018,7,1,22,0,0,0,0,19,23.400000000000002,1016,76.12,106,5.300000000000001,0.18,0,0,0
2018,7,1,22,15,0,0,0,19,23.3,1016,76.58,107,5.300000000000001,0.18,0,0,0
2018,7,1,22,30,0,0,0,19,23.3,1016,76.58,107,5.300000000000001,0.18,0,0,0
2018,7,1,22,45,0,0,0,19,23.3,1016,77.04,107,5.2,0.18,0,0,0
2018,7,1,23,0,0,0,0,19,23.200000000000003,1015,77.42,107,5.2,0.18,0,0,0
2018,7,1,23,15,0,0,0,19,23.200000000000003,1015,77.42,107,5.2,0.18,0,0,0
2018,7,1,23,30,0,0,0,19,23.200000000000003,1015,77.42,108,5.1000000000000005,0.18,0,0,0
2018,7,1,23,45,0,0,0,19.1,23.200000000000003,1015,77.79,108,5.1000000000000005,0.18,0,0,0
2018,7,2,0,0,0,0,0,19.1,23.200000000000003,1015,77.79,108,5.1000000000000005,0.18,0,0,0
2018,7,2,0,15,0,0,0,19.1,23.200000000000003,1015,77.79,108,5.1000000000000005,0.18,0,0,0
2018,7,2,0,30,0,0,0,19.1,23.1,1015,78.26,109,5.1000000000000005,0.18,0,0,0
2018,7,2,0,45,0,0,0,19.1,23.1,1015,78.47,109,5.2,0.18,0,0,0
2018,7,2,1,0,0,0,0,19.1,23.1,1015,78.47,109,5.2,0.18,0,0,0
2018,7,2,1,15,0,0,0,19.1,23.1,1015,78.47,109,5.2,0.18,0,0,0
2018,7,2,1,30,0,0,0,19.1,23.1,1015,78.47,109,5.300000000000001,0.18,0,0,0
2018,7,2,1,45,0,0,0,19.1,23.1,1015,78.45,110,5.300000000000001,0.18,0,0,0
2018,7,2,2,0,0,0,0,19.1,23,1015,78.92,110,5.4,0.18,0,0,0
2018,7,2,2,15,0,0,0,19.1,23,1015,78.92,110,5.4,0.18,0,0,0
2018,7,2,2,30,0,0,0,19.1,23,1015,78.92,110,5.5,0.18,0,0,0
2018,7,2,2,45,0,0,0,19.1,23,1014,78.56,109,5.5,0.18,0,0,0
2018,7,2,3,0,0,0,0,19.1,23,1014,78.56,109,5.6000000000000005,0.18,0,0,0
